587348,5,2019-08-13 02:41:30,2019-08-13 04:36:10
559851,1,2019-08-13 02:58:58,2019-08-13 03:28:48
596122,4,2019-08-13 03:38:32,2019-08-13 04:18:51
568287,8,2019-08-13 03:42:10,2019-08-13 03:57:01
564787,8,2019-08-13 03:47:22,2019-08-13 04:00:40
567031,4,2019-08-13 03:51:18,2019-08-13 05:14:53
570101,8,2019-08-13 03:58:22,2019-08-13 04:47:14
568602,3,2019-08-13 04:00:23,2019-08-13 07:06:11
599430,13,2019-08-13 04:00:37,2019-08-13 10:29:28
567729,1,2019-08-13 04:02:53,2019-08-13 04:42:13
539940,13,2019-08-13 04:03:07,2019-08-13 04:24:32
559851,1,2019-08-13 04:08:18,2019-08-13 04:16:14
584845,11,2019-08-13 04:11:39,2019-08-13 10:11:49
574588,1,2019-08-13 04:13:22,2019-08-13 05:50:57
592319,5,2019-08-13 04:14:27,2019-08-13 05:03:49
584580,5,2019-08-13 04:14:33,2019-08-13 04:22:07
564127,12,2019-08-13 04:17:55,2019-08-13 04:59:30
559851,9,2019-08-13 04:18:29,2019-08-13 04:28:35
571799,6,2019-08-13 04:22:50,2019-08-13 05:13:46
569289,12,2019-08-13 04:23:58,2019-08-13 06:59:08
559851,9,2019-08-13 04:29:31,2019-08-13 06:03:01
572983,5,2019-08-13 04:32:42,2019-08-13 15:01:59
562325,1,2019-08-13 04:36:02,2019-08-13 04:54:15
567174,11,2019-08-13 04:38:49,2019-08-13 04:51:02
563784,12,2019-08-13 04:46:10,2019-08-13 07:18:00
575212,1,2019-08-13 04:46:11,2019-08-13 06:17:57
567181,8,2019-08-13 04:48:37,2019-08-13 06:13:40
590793,12,2019-08-13 04:49:44,2019-08-13 05:00:55
566104,8,2019-08-13 04:50:17,2019-08-13 05:30:29
560086,5,2019-08-13 04:51:33,2019-08-13 05:11:40
584657,5,2019-08-13 04:52:01,2019-08-13 06:04:27
567174,8,2019-08-13 04:53:41,2019-08-13 05:28:05
570184,6,2019-08-13 04:56:58,2019-08-13 08:28:05
564491,1,2019-08-13 04:59:53,2019-08-13 05:41:42
549364,6,2019-08-13 04:59:53,2019-08-13 06:31:37
600913,6,2019-08-13 04:59:53,2019-08-13 06:31:37
591704,1,2019-08-13 05:06:57,2019-08-13 05:47:22
566762,6,2019-08-13 05:07:15,2019-08-13 05:54:26
569525,1,2019-08-13 05:08:08,2019-08-13 07:16:15
599270,11,2019-08-13 05:18:39,2019-08-14 07:51:58
555988,1,2019-08-13 05:18:55,2019-08-13 06:37:54
560086,8,2019-08-13 05:19:56,2019-08-13 05:57:57
560762,8,2019-08-13 05:22:58,2019-08-13 05:46:53
589116,13,2019-08-13 05:33:07,2019-08-13 08:23:25
584580,5,2019-08-13 05:33:10,2019-08-13 05:38:35
566104,5,2019-08-13 05:33:32,2019-08-13 05:42:36
571344,8,2019-08-13 05:35:01,2019-08-13 05:50:23
569198,5,2019-08-13 05:37:19,2019-08-13 05:50:51
565497,16,2019-08-13 05:38:12,2019-08-13 14:14:11
590364,5,2019-08-13 05:41:31,2019-08-13 05:48:40
602248,1,2019-08-13 05:41:49,2019-08-13 05:47:23
563043,1,2019-08-13 05:41:49,2019-08-13 05:47:23
567825,5,2019-08-13 05:41:51,2019-08-13 05:56:31
565688,12,2019-08-13 05:43:14,2019-08-13 06:00:14
587187,5,2019-08-13 05:43:27,2019-08-13 05:50:54
580983,2,2019-08-13 05:48:10,2019-08-13 06:42:17
583290,2,2019-08-13 05:48:16,2019-08-13 07:54:52
580693,0,2019-08-13 05:48:26,2019-08-13 12:56:47
589622,15,2019-08-13 05:50:08,2019-08-13 07:45:32
580183,7,2019-08-13 05:50:15,2019-08-13 07:24:11
569474,12,2019-08-13 05:50:35,2019-08-13 06:22:29
560762,8,2019-08-13 05:54:32,2019-08-13 06:03:44
575214,6,2019-08-13 05:55:29,2019-08-13 06:53:02
602354,15,2019-08-13 05:56:19,2019-08-13 12:12:41
560029,15,2019-08-13 05:56:19,2019-08-13 12:12:41
563614,4,2019-08-13 05:59:29,2019-08-13 10:39:12
592319,12,2019-08-13 06:03:37,2019-08-13 06:44:30
592213,8,2019-08-13 06:04:41,2019-08-13 06:56:36
584611,12,2019-08-13 06:04:43,2019-08-13 07:30:59
588941,12,2019-08-13 06:05:31,2019-08-13 06:35:18
587795,10,2019-08-13 06:06:45,2019-08-13 09:04:21
567872,10,2019-08-13 06:08:47,2019-08-13 06:34:39
581381,10,2019-08-13 06:12:23,2019-08-13 08:53:05
584846,1,2019-08-13 06:12:37,2019-08-13 06:49:01
599435,11,2019-08-13 06:12:51,2019-08-13 06:59:19
587757,6,2019-08-13 06:13:42,2019-08-13 08:58:25
570471,5,2019-08-13 06:14:36,2019-08-13 06:23:31
575380,8,2019-08-13 06:15:46,2019-08-13 06:34:01
574941,1,2019-08-13 06:17:07,2019-08-13 06:31:33
574913,1,2019-08-13 06:17:35,2019-08-13 07:16:05
569346,2,2019-08-13 06:19:23,2019-08-13 07:34:43
573986,16,2019-08-13 06:22:03,2019-08-13 07:01:57
581115,2,2019-08-13 06:22:54,2019-08-13 08:01:24
584697,1,2019-08-13 06:23:12,2019-08-13 07:13:38
586151,9,2019-08-13 06:24:59,2019-08-13 06:39:01
583859,0,2019-08-13 06:25:03,2019-08-13 08:36:38
564787,12,2019-08-13 06:25:25,2019-08-13 06:37:39
567899,4,2019-08-13 06:26:35,2019-08-13 15:20:32
574282,1,2019-08-13 06:27:13,2019-08-13 07:13:22
589719,3,2019-08-13 06:29:04,2019-08-13 06:42:52
587009,4,2019-08-13 06:32:24,2019-08-13 06:38:56
587185,15,2019-08-13 06:34:04,2019-08-13 07:04:06
560907,8,2019-08-13 06:36:43,2019-08-13 08:00:44
575380,2,2019-08-13 06:38:14,2019-08-13 06:45:32
584746,2,2019-08-13 06:39:14,2019-08-13 06:44:21
564787,8,2019-08-13 06:39:40,2019-08-13 06:47:07
559112,5,2019-08-13 06:41:11,2019-08-13 06:49:16
589719,1,2019-08-13 06:45:06,2019-08-13 08:14:08
587498,11,2019-08-13 06:47:35,2019-08-13 07:21:17
560762,8,2019-08-13 06:49:18,2019-08-13 07:36:57
583056,7,2019-08-13 06:51:40,2019-08-13 07:54:49
590963,2,2019-08-13 06:53:06,2019-08-13 07:06:35
599570,7,2019-08-13 06:54:09,2019-08-13 09:27:52
579102,7,2019-08-13 06:54:16,2019-08-13 08:20:17
591704,1,2019-08-13 06:54:32,2019-08-14 04:41:34
587431,4,2019-08-13 06:56:04,2019-08-13 13:25:35
599440,2,2019-08-13 06:56:10,2019-08-13 07:16:04
591750,1,2019-08-13 06:59:55,2019-08-13 07:54:47
580733,9,2019-08-13 07:01:52,2019-08-13 07:18:19
566912,6,2019-08-13 07:02:32,2019-08-13 07:23:58
596273,5,2019-08-13 07:03:03,2019-08-13 07:42:52
601635,1,2019-08-13 07:03:13,2019-08-13 07:13:07
583972,1,2019-08-13 07:03:13,2019-08-13 07:13:07
527575,3,2019-08-13 07:04:35,2019-08-13 10:32:48
578404,8,2019-08-13 07:05:46,2019-08-13 07:20:00
574510,0,2019-08-13 07:05:49,2019-08-13 07:13:33
577918,6,2019-08-13 07:06:13,2019-08-13 07:26:18
573999,2,2019-08-13 07:07:39,2019-08-13 07:20:55
590889,4,2019-08-13 07:09:52,2019-08-13 07:43:58
587591,2,2019-08-13 07:09:53,2019-08-13 07:22:07
570527,1,2019-08-13 07:10:14,2019-08-13 13:54:57
578837,2,2019-08-13 07:13:29,2019-08-13 07:26:14
588965,2,2019-08-13 07:14:15,2019-08-13 08:31:08
575058,1,2019-08-13 07:14:28,2019-08-13 07:24:11
573986,16,2019-08-13 07:14:49,2019-08-13 08:39:38
583972,4,2019-08-13 07:16:31,2019-08-13 07:26:09
601635,4,2019-08-13 07:16:31,2019-08-13 07:26:09
574146,8,2019-08-13 07:17:21,2019-08-13 07:22:42
570422,8,2019-08-13 07:17:50,2019-08-13 10:23:25
586111,13,2019-08-13 07:17:52,2019-08-13 07:46:38
569525,3,2019-08-13 07:18:37,2019-08-13 07:24:02
567729,8,2019-08-13 07:19:12,2019-08-13 07:44:37
566881,1,2019-08-13 07:19:49,2019-08-13 07:26:21
562215,15,2019-08-13 07:20:07,2019-08-13 08:20:47
587182,1,2019-08-13 07:20:16,2019-08-13 07:55:26
589733,5,2019-08-13 07:23:02,2019-08-13 09:12:53
571497,7,2019-08-13 07:23:18,2019-08-13 07:36:41
596122,2,2019-08-13 07:23:32,2019-08-13 07:30:34
595683,2,2019-08-13 07:24:50,2019-08-13 07:32:21
574913,16,2019-08-13 07:25:45,2019-08-13 07:36:25
583820,5,2019-08-13 07:26:38,2019-08-13 07:43:28
563954,5,2019-08-13 07:27:30,2019-08-13 07:33:52
602337,1,2019-08-13 07:27:32,2019-08-13 08:03:36
562959,1,2019-08-13 07:27:32,2019-08-13 08:03:36
559739,5,2019-08-13 07:27:47,2019-08-13 07:45:00
569525,9,2019-08-13 07:28:16,2019-08-13 07:46:32
563225,8,2019-08-13 07:29:57,2019-08-13 08:02:29
566882,8,2019-08-13 07:30:02,2019-08-13 07:42:21
599435,11,2019-08-13 07:30:53,2019-08-13 07:37:32
568602,4,2019-08-13 07:33:41,2019-08-13 08:31:21
586145,4,2019-08-13 07:34:44,2019-08-13 08:36:35
572499,12,2019-08-13 07:35:20,2019-08-13 08:48:37
586295,4,2019-08-13 07:35:52,2019-08-13 10:50:55
563954,1,2019-08-13 07:36:27,2019-08-14 10:36:27
587348,5,2019-08-13 07:37:33,2019-08-13 07:53:07
574924,4,2019-08-13 07:37:48,2019-08-13 08:06:22
590963,2,2019-08-13 07:42:05,2019-08-13 07:59:58
567181,5,2019-08-13 07:42:54,2019-08-13 08:24:56
584611,12,2019-08-13 07:44:50,2019-08-13 14:10:45
572751,12,2019-08-13 07:45:08,2019-08-13 10:18:33
583820,8,2019-08-13 07:45:39,2019-08-13 07:51:42
577086,4,2019-08-13 07:46:22,2019-08-13 07:51:51
566300,9,2019-08-13 07:47:42,2019-08-13 08:23:08
583678,2,2019-08-13 07:48:42,2019-08-13 08:42:39
595731,15,2019-08-13 07:49:28,2019-08-13 09:32:53
592325,17,2019-08-13 07:50:10,2019-08-13 09:26:53
574400,7,2019-08-13 07:50:24,2019-08-13 08:01:03
560934,5,2019-08-13 07:50:43,2019-08-13 07:58:37
587922,8,2019-08-13 07:51:33,2019-08-13 08:02:29
587973,1,2019-08-13 07:53:53,2019-08-13 09:14:44
572507,16,2019-08-13 07:55:43,2019-08-13 09:10:21
589925,3,2019-08-13 07:57:13,2019-08-13 09:54:01
567537,2,2019-08-13 07:57:56,2019-08-13 08:39:03
564724,2,2019-08-13 07:59:32,2019-08-13 08:05:11
560086,5,2019-08-13 07:59:47,2019-08-13 08:54:02
582195,1,2019-08-13 07:59:51,2019-08-13 09:24:27
565203,5,2019-08-13 08:05:16,2019-08-13 11:20:35
592213,2,2019-08-13 08:05:39,2019-08-13 08:53:40
571324,4,2019-08-13 08:05:45,2019-08-13 08:15:05
583290,2,2019-08-13 08:06:21,2019-08-13 08:18:49
581115,12,2019-08-13 08:07:12,2019-08-13 10:13:54
574400,15,2019-08-13 08:08:26,2019-08-13 08:21:25
574588,1,2019-08-13 08:09:20,2019-08-13 09:51:03
581462,3,2019-08-13 08:09:50,2019-08-13 08:27:34
558541,2,2019-08-13 08:10:13,2019-08-13 08:47:15
600420,2,2019-08-13 08:10:13,2019-08-13 08:47:15
567486,9,2019-08-13 08:10:47,2019-08-13 08:50:56
576999,1,2019-08-13 08:11:40,2019-08-13 08:31:54
570283,17,2019-08-13 08:13:03,2019-08-13 09:46:03
588300,8,2019-08-13 08:13:14,2019-08-13 08:42:14
567111,1,2019-08-13 08:14:41,2019-08-15 10:49:12
600674,1,2019-08-13 08:14:41,2019-08-15 10:49:12
587978,0,2019-08-13 08:15:16,2019-08-13 09:33:31
580488,8,2019-08-13 08:16:14,2019-08-13 08:42:03
570266,0,2019-08-13 08:17:35,2019-08-13 09:22:31
587922,8,2019-08-13 08:17:40,2019-08-13 08:34:55
589719,12,2019-08-13 08:18:28,2019-08-13 08:35:55
580188,15,2019-08-13 08:19:18,2019-08-13 09:52:20
602192,1,2019-08-13 08:19:38,2019-08-13 08:26:30
556036,1,2019-08-13 08:19:38,2019-08-13 08:26:30
588767,5,2019-08-13 08:21:29,2019-08-13 08:30:26
575212,8,2019-08-13 08:21:47,2019-08-13 08:39:48
596029,5,2019-08-13 08:22:18,2019-08-13 09:19:48
580183,7,2019-08-13 08:25:28,2019-08-13 09:36:28
567174,11,2019-08-13 08:25:32,2019-08-13 12:56:10
550589,17,2019-08-13 08:25:57,2019-08-13 08:31:57
572749,8,2019-08-13 08:26:43,2019-08-13 09:23:50
600239,8,2019-08-13 08:26:43,2019-08-13 09:23:50
559515,2,2019-08-13 08:29:33,2019-08-13 10:19:16
585219,1,2019-08-13 08:29:40,2019-08-13 08:50:28
575840,3,2019-08-13 08:31:00,2019-08-13 08:41:51
570184,2,2019-08-13 08:31:18,2019-08-13 08:39:51
600916,4,2019-08-13 08:32:20,2019-08-13 08:37:23
564196,4,2019-08-13 08:32:20,2019-08-13 08:37:23
567181,8,2019-08-13 08:32:25,2019-08-13 08:46:44
589922,8,2019-08-13 08:35:27,2019-08-13 08:59:54
565961,4,2019-08-13 08:36:02,2019-08-13 08:41:56
559983,0,2019-08-13 08:38:52,2019-08-13 10:27:26
575134,12,2019-08-13 08:42:01,2019-08-13 09:19:21
600913,7,2019-08-13 08:43:15,2019-08-13 09:06:41
549364,7,2019-08-13 08:43:15,2019-08-13 09:06:41
575840,5,2019-08-13 08:44:49,2019-08-13 09:23:18
573986,16,2019-08-13 08:45:09,2019-08-13 09:22:23
589889,1,2019-08-13 08:46:50,2019-08-13 14:09:08
563784,12,2019-08-13 08:47:22,2019-08-13 12:00:36
571324,12,2019-08-13 08:48:43,2019-08-13 09:15:32
569812,5,2019-08-13 08:49:07,2019-08-13 08:59:39
566104,8,2019-08-13 08:49:24,2019-08-13 09:19:06
577940,12,2019-08-13 08:50:55,2019-08-13 09:08:40
597233,6,2019-08-13 08:50:58,2019-08-13 09:24:41
578599,5,2019-08-13 08:51:25,2019-08-13 10:27:50
587348,5,2019-08-13 08:54:07,2019-08-13 10:14:19
590806,2,2019-08-13 08:54:48,2019-08-13 10:13:04
589719,1,2019-08-13 08:55:09,2019-08-13 11:24:18
581659,15,2019-08-13 08:56:20,2019-08-13 09:32:49
571344,7,2019-08-13 08:57:26,2019-08-13 09:14:19
574915,1,2019-08-13 08:58:07,2019-08-13 09:13:06
590767,6,2019-08-13 09:00:49,2019-08-14 11:01:17
569446,0,2019-08-13 09:03:03,2019-08-13 10:26:21
601730,0,2019-08-13 09:03:03,2019-08-13 10:26:21
574747,2,2019-08-13 09:04:04,2019-08-13 09:10:32
552846,2,2019-08-13 09:08:40,2019-08-13 11:22:05
595064,5,2019-08-13 09:09:08,2019-08-13 09:25:39
583706,4,2019-08-13 09:09:10,2019-08-13 09:15:26
569525,1,2019-08-13 09:10:29,2019-08-13 10:42:17
589973,12,2019-08-13 09:10:31,2019-08-13 12:34:05
600913,12,2019-08-13 09:10:48,2019-08-13 09:23:26
549364,12,2019-08-13 09:10:48,2019-08-13 09:23:26
572593,9,2019-08-13 09:11:27,2019-08-13 09:57:33
566312,2,2019-08-13 09:11:42,2019-08-13 10:53:47
602194,2,2019-08-13 09:11:42,2019-08-13 10:53:47
569453,2,2019-08-13 09:12:28,2019-08-14 05:17:46
559851,1,2019-08-13 09:12:47,2019-08-13 09:23:17
586788,1,2019-08-13 09:15:28,2019-08-13 10:27:41
584580,5,2019-08-13 09:15:33,2019-08-13 09:22:30
573394,2,2019-08-13 09:16:03,2019-08-13 10:34:49
585666,12,2019-08-13 09:16:23,2019-08-19 08:04:41
570042,17,2019-08-13 09:16:52,2019-08-13 09:56:18
567729,8,2019-08-13 09:16:57,2019-08-13 09:26:10
587795,11,2019-08-13 09:18:19,2019-08-13 10:06:39
578997,13,2019-08-13 09:21:40,2019-08-13 09:51:20
574453,2,2019-08-13 09:22:10,2019-08-13 09:56:25
577226,1,2019-08-13 09:22:32,2019-08-13 09:39:27
588587,4,2019-08-13 09:22:35,2019-08-13 09:28:22
587591,2,2019-08-13 09:22:43,2019-08-13 09:31:03
571344,8,2019-08-13 09:24:15,2019-08-13 11:01:35
568287,8,2019-08-13 09:25:27,2019-08-13 09:43:07
556036,1,2019-08-13 09:25:30,2019-08-13 09:41:21
602192,1,2019-08-13 09:25:30,2019-08-13 09:41:21
556161,11,2019-08-13 09:25:41,2019-08-13 10:26:35
560762,8,2019-08-13 09:26:46,2019-08-13 19:34:31
586145,4,2019-08-13 09:27:12,2019-08-13 09:49:08
589733,5,2019-08-13 09:27:14,2019-08-13 10:17:56
599435,11,2019-08-13 09:28:23,2019-08-13 09:35:25
570266,3,2019-08-13 09:28:46,2019-08-13 09:36:32
584580,5,2019-08-13 09:28:54,2019-08-13 10:00:31
595064,12,2019-08-13 09:29:25,2019-08-13 11:56:32
572404,0,2019-08-13 09:29:31,2019-08-13 10:04:18
573426,10,2019-08-13 09:30:18,2019-08-13 10:26:17
559851,1,2019-08-13 09:31:09,2019-08-13 09:36:25
586084,1,2019-08-13 09:31:36,2019-08-13 10:47:12
582195,1,2019-08-13 09:32:48,2019-08-13 09:50:53
577940,12,2019-08-13 09:33:35,2019-08-13 09:56:16
585753,12,2019-08-13 09:36:49,2019-08-13 09:52:10
574596,8,2019-08-13 09:37:15,2019-08-13 10:43:29
587591,3,2019-08-13 09:37:36,2019-08-13 09:59:08
589922,1,2019-08-13 09:38:29,2019-08-13 11:12:46
559851,1,2019-08-13 09:38:39,2019-08-13 09:55:32
569289,12,2019-08-13 09:39:44,2019-08-13 11:23:55
587318,2,2019-08-13 09:39:55,2019-08-13 09:50:47
567699,12,2019-08-13 09:42:46,2019-08-13 10:00:48
569571,13,2019-08-13 09:43:15,2019-08-13 10:01:31
566247,4,2019-08-13 09:43:34,2019-08-13 10:39:14
580821,9,2019-08-13 09:43:58,2019-08-13 10:04:37
565688,5,2019-08-13 09:44:44,2019-08-13 12:12:04
567719,2,2019-08-13 09:46:38,2019-08-13 10:17:17
569318,5,2019-08-13 09:47:17,2019-08-13 10:25:31
573986,16,2019-08-13 09:49:10,2019-08-13 09:55:16
589622,15,2019-08-13 09:52:30,2019-08-13 10:35:11
588934,6,2019-08-13 09:54:20,2019-08-13 10:56:37
585739,15,2019-08-13 09:56:47,2019-08-13 10:41:40
558574,8,2019-08-13 10:01:40,2019-08-13 10:50:21
568143,8,2019-08-13 10:01:40,2019-08-13 10:50:21
584135,12,2019-08-13 10:03:26,2019-08-13 11:31:34
586145,4,2019-08-13 10:04:56,2019-08-14 04:32:32
589906,0,2019-08-13 10:05:36,2019-08-13 10:40:18
576959,9,2019-08-13 10:06:12,2019-08-13 10:28:12
587757,6,2019-08-13 10:06:26,2019-08-13 10:20:12
574453,8,2019-08-13 10:06:53,2019-08-13 10:36:55
568617,9,2019-08-13 10:07:33,2019-08-13 10:14:58
566104,8,2019-08-13 10:07:56,2019-08-13 13:35:38
599570,8,2019-08-13 10:09:11,2019-08-13 10:29:17
564638,5,2019-08-13 10:09:21,2019-08-13 10:23:09
567928,3,2019-08-13 10:13:14,2019-08-13 12:05:19
600329,8,2019-08-13 10:13:45,2019-08-13 10:52:45
568350,8,2019-08-13 10:13:45,2019-08-13 10:52:45
584845,1,2019-08-13 10:15:58,2019-08-13 10:21:41
580821,3,2019-08-13 10:19:18,2019-08-13 10:35:20
589976,4,2019-08-13 10:19:21,2019-08-13 11:25:45
568317,10,2019-08-13 10:19:25,2019-08-13 11:17:49
584657,5,2019-08-13 10:19:49,2019-08-13 12:53:23
567507,11,2019-08-13 10:21:07,2019-08-13 10:55:43
583290,2,2019-08-13 10:21:23,2019-08-13 11:16:24
590576,8,2019-08-13 10:22:40,2019-08-13 10:47:45
574588,1,2019-08-13 10:22:46,2019-08-13 14:03:37
566071,8,2019-08-13 10:22:55,2019-08-13 10:52:34
587007,11,2019-08-13 10:23:22,2019-08-13 11:55:22
597233,6,2019-08-13 10:25:01,2019-08-13 14:43:12
596122,12,2019-08-13 10:25:34,2019-08-13 10:52:33
560221,5,2019-08-13 10:26:17,2019-08-13 11:02:43
587510,8,2019-08-13 10:29:42,2019-08-13 11:05:12
566300,17,2019-08-13 10:29:47,2019-08-13 11:58:18
586848,12,2019-08-13 10:31:01,2019-08-13 10:52:37
560339,8,2019-08-13 10:31:36,2019-08-13 10:58:38
559680,3,2019-08-13 10:31:58,2019-08-13 10:45:12
601222,3,2019-08-13 10:31:58,2019-08-13 10:45:12
573426,0,2019-08-13 10:33:44,2019-08-13 12:27:46
580977,16,2019-08-13 10:35:40,2019-08-13 10:43:16
583056,17,2019-08-13 10:37:21,2019-08-13 10:47:06
588433,2,2019-08-13 10:37:29,2019-08-13 11:09:11
552595,8,2019-08-13 10:37:41,2019-08-13 10:54:55
595197,1,2019-08-13 10:40:21,2019-08-13 10:47:07
582195,1,2019-08-13 10:41:08,2019-08-13 12:36:44
564159,13,2019-08-13 10:43:18,2019-08-13 10:53:31
570165,4,2019-08-13 10:43:58,2019-08-13 10:49:34
600916,8,2019-08-13 10:44:20,2019-08-13 11:15:01
564196,8,2019-08-13 10:44:20,2019-08-13 11:15:01
573986,3,2019-08-13 10:44:37,2019-08-13 11:10:24
569525,3,2019-08-13 10:45:03,2019-08-13 15:32:16
561035,8,2019-08-13 10:49:24,2019-08-13 11:04:26
587757,6,2019-08-13 10:50:15,2019-08-13 11:25:45
599374,2,2019-08-13 10:50:28,2019-08-13 11:54:39
563727,4,2019-08-13 10:52:24,2019-08-13 13:59:45
600004,4,2019-08-13 10:52:24,2019-08-13 13:59:45
582417,16,2019-08-13 10:56:25,2019-08-13 14:09:46
575291,4,2019-08-13 10:56:33,2019-08-13 11:13:51
587591,3,2019-08-13 10:58:10,2019-08-14 06:10:29
575845,12,2019-08-13 10:58:13,2019-08-13 11:14:40
588934,8,2019-08-13 10:59:04,2019-08-13 11:58:36
564147,8,2019-08-13 11:00:02,2019-08-13 12:32:54
561572,15,2019-08-13 11:00:34,2019-08-13 11:09:56
572454,12,2019-08-13 11:03:44,2019-08-14 10:55:46
589306,12,2019-08-13 11:03:55,2019-08-14 07:49:48
574937,2,2019-08-13 11:05:20,2019-08-13 12:55:35
585087,2,2019-08-13 11:06:33,2019-08-13 11:20:56
565489,3,2019-08-13 11:08:45,2019-08-13 11:32:58
568764,7,2019-08-13 11:09:53,2019-08-13 13:47:21
560437,3,2019-08-13 11:10:06,2019-08-13 14:01:51
595831,5,2019-08-13 11:15:28,2019-08-14 08:57:11
572751,12,2019-08-13 11:16:50,2019-08-14 06:42:31
569903,12,2019-08-13 11:18:32,2019-08-13 11:41:15
582419,0,2019-08-13 11:19:44,2019-08-14 06:45:51
564638,8,2019-08-13 11:20:51,2019-08-13 11:43:17
567792,14,2019-08-13 11:21:17,2019-08-13 11:31:37
559515,2,2019-08-13 11:24:23,2019-08-13 12:40:22
561572,9,2019-08-13 11:24:28,2019-08-13 11:35:24
585739,2,2019-08-13 11:25:27,2019-08-13 11:30:34
566389,4,2019-08-13 11:25:39,2019-08-13 12:00:57
578682,0,2019-08-13 11:27:33,2019-08-13 12:47:20
573986,15,2019-08-13 11:28:50,2019-08-14 06:23:48
573999,8,2019-08-13 11:29:35,2019-08-13 11:35:00
574282,12,2019-08-13 11:31:32,2019-08-13 12:10:38
600913,7,2019-08-13 11:31:58,2019-08-13 11:46:20
549364,7,2019-08-13 11:31:58,2019-08-13 11:46:20
579263,3,2019-08-13 11:33:15,2019-08-13 12:30:32
583836,2,2019-08-13 11:37:03,2019-08-13 11:58:27
536208,12,2019-08-13 11:39:41,2019-08-13 11:59:13
567486,9,2019-08-13 11:40:52,2019-08-13 13:52:04
580552,8,2019-08-13 11:41:52,2019-08-13 12:02:29
575845,12,2019-08-13 11:41:56,2019-08-13 12:48:50
584915,0,2019-08-13 11:43:25,2019-08-13 12:56:35
569289,12,2019-08-13 11:44:08,2019-08-13 11:55:23
573999,8,2019-08-13 11:45:15,2019-08-13 12:03:37
564638,5,2019-08-13 11:45:18,2019-08-14 05:31:00
561572,9,2019-08-13 11:45:43,2019-08-13 13:11:47
567792,14,2019-08-13 11:48:35,2019-08-13 12:54:10
549364,12,2019-08-13 11:49:02,2019-08-13 12:46:06
600913,12,2019-08-13 11:49:02,2019-08-13 12:46:06
573326,7,2019-08-13 11:54:15,2019-08-13 12:53:54
559851,1,2019-08-13 11:54:19,2019-08-13 17:45:12
564097,12,2019-08-13 11:57:31,2019-08-14 05:36:48
601730,15,2019-08-13 11:58:23,2019-08-13 13:01:49
569446,15,2019-08-13 11:58:23,2019-08-13 13:01:49
587318,17,2019-08-13 12:00:11,2019-08-14 05:23:54
588461,2,2019-08-13 12:01:53,2019-08-13 13:39:26
588934,6,2019-08-13 12:02:04,2019-08-13 12:55:35
563614,4,2019-08-13 12:02:08,2019-08-13 14:20:23
589922,1,2019-08-13 12:03:58,2019-08-15 05:39:40
587757,6,2019-08-13 12:06:32,2019-08-13 14:40:44
583814,11,2019-08-13 12:08:15,2019-08-13 12:32:57
583763,7,2019-08-13 12:09:08,2019-08-13 12:58:02
564787,5,2019-08-13 12:10:32,2019-08-13 12:16:52
567928,0,2019-08-13 12:11:33,2019-08-15 07:27:18
574038,12,2019-08-13 12:12:40,2019-08-13 14:23:22
560086,11,2019-08-13 12:13:56,2019-08-13 12:27:27
587269,2,2019-08-13 12:15:34,2019-08-13 13:47:56
564192,5,2019-08-13 12:19:44,2019-08-13 12:34:05
559105,11,2019-08-13 12:19:45,2019-08-15 07:06:08
583695,7,2019-08-13 12:21:28,2019-08-13 13:15:32
589524,2,2019-08-13 12:21:37,2019-08-13 12:51:14
583915,8,2019-08-13 12:23:19,2019-08-13 12:58:13
599845,1,2019-08-13 12:23:59,2019-08-13 13:13:13
559739,12,2019-08-13 12:24:54,2019-08-13 12:32:16
587795,1,2019-08-13 12:25:12,2019-08-13 12:52:22
558534,8,2019-08-13 12:25:28,2019-08-13 12:44:33
587973,1,2019-08-13 12:26:29,2019-08-13 14:33:55
580226,0,2019-08-13 12:28:49,2019-08-13 13:26:52
579264,5,2019-08-13 12:29:08,2019-08-13 12:37:42
588767,6,2019-08-13 12:29:20,2019-08-13 14:15:12
568480,4,2019-08-13 12:29:34,2019-08-13 13:27:58
568287,8,2019-08-13 12:35:11,2019-08-13 12:46:34
579636,17,2019-08-13 12:35:28,2019-08-13 14:04:45
585087,2,2019-08-13 12:38:02,2019-08-14 05:41:41
595064,12,2019-08-13 12:39:35,2019-08-13 12:59:56
587185,17,2019-08-13 12:39:36,2019-08-13 12:47:48
572593,8,2019-08-13 12:39:41,2019-08-13 12:55:49
578086,5,2019-08-13 12:39:43,2019-08-13 12:59:24
582019,1,2019-08-13 12:42:33,2019-08-13 12:51:38
564192,5,2019-08-13 12:44:47,2019-08-13 12:51:28
576999,12,2019-08-13 12:45:37,2019-08-14 03:49:49
573999,8,2019-08-13 12:47:13,2019-08-13 13:23:04
587795,10,2019-08-13 12:54:20,2019-08-13 16:03:00
573326,11,2019-08-13 12:57:08,2019-08-13 13:12:32
567885,3,2019-08-13 12:57:18,2019-08-13 13:38:19
578755,5,2019-08-13 12:59:26,2019-08-14 05:13:04
565092,1,2019-08-13 12:59:59,2019-08-13 13:18:32
588934,6,2019-08-13 13:01:47,2019-08-13 15:46:03
583915,1,2019-08-13 13:03:04,2019-08-14 07:16:45
577226,8,2019-08-13 13:07:27,2019-08-13 13:15:01
584845,15,2019-08-13 13:07:38,2019-08-14 04:01:11
586848,1,2019-08-13 13:11:52,2019-08-13 13:47:59
