559863,8,2019-07-08 03:04:38,2019-07-08 05:01:49
567792,14,2019-07-08 03:24:57,2019-07-08 03:43:39
560708,8,2019-07-08 03:30:32,2019-07-08 04:48:28
559851,1,2019-07-08 03:38:02,2019-07-08 03:49:12
570108,13,2019-07-08 03:46:03,2019-07-08 05:56:38
572142,1,2019-07-08 03:53:58,2019-07-08 07:14:04
559851,9,2019-07-08 04:08:34,2019-07-08 04:22:35
584580,5,2019-07-08 04:10:31,2019-07-08 04:19:04
587127,5,2019-07-08 04:20:21,2019-07-08 05:28:35
565497,16,2019-07-08 04:27:22,2019-07-08 15:47:28
567031,12,2019-07-08 04:29:59,2019-07-08 10:33:22
564787,12,2019-07-08 04:33:23,2019-07-08 04:40:30
556036,8,2019-07-08 04:38:36,2019-07-08 04:53:51
602192,8,2019-07-08 04:38:36,2019-07-08 04:53:51
586631,3,2019-07-08 04:39:13,2019-07-08 09:21:37
564787,8,2019-07-08 04:41:48,2019-07-08 05:56:34
595373,2,2019-07-08 04:44:18,2019-07-08 05:01:16
587654,16,2019-07-08 04:45:26,2019-07-08 07:33:33
559026,8,2019-07-08 04:48:22,2019-07-08 11:06:10
572080,8,2019-07-08 04:48:38,2019-07-08 06:04:31
588934,6,2019-07-08 04:49:44,2019-07-08 05:35:45
589276,6,2019-07-08 04:51:26,2019-07-08 06:59:09
577246,1,2019-07-08 04:52:31,2019-07-08 05:07:29
572145,7,2019-07-08 04:52:59,2019-07-08 07:09:45
599304,7,2019-07-08 04:52:59,2019-07-08 07:09:45
570184,6,2019-07-08 04:53:10,2019-07-08 05:54:36
588032,12,2019-07-08 05:00:33,2019-07-08 07:40:20
592403,5,2019-07-08 05:02:38,2019-07-08 05:17:33
571344,8,2019-07-08 05:04:31,2019-07-08 06:52:54
586848,4,2019-07-08 05:08:32,2019-07-08 05:14:41
571290,7,2019-07-08 05:08:51,2019-07-08 09:30:31
568138,1,2019-07-08 05:11:28,2019-07-08 05:54:59
584580,5,2019-07-08 05:15:56,2019-07-08 05:24:14
577246,8,2019-07-08 05:20:03,2019-07-08 05:55:05
580132,9,2019-07-08 05:22:39,2019-07-08 05:46:23
578997,13,2019-07-08 05:29:34,2019-07-08 05:46:31
559851,9,2019-07-08 05:29:36,2019-07-08 05:45:58
567181,8,2019-07-08 05:29:56,2019-07-08 06:54:02
562212,11,2019-07-08 05:30:00,2019-07-08 14:08:05
583893,12,2019-07-08 05:32:01,2019-07-08 13:54:15
563341,8,2019-07-08 05:32:06,2019-07-08 05:54:14
563225,0,2019-07-08 05:33:00,2019-07-08 07:01:58
578689,8,2019-07-08 05:33:36,2019-07-08 05:40:59
569474,8,2019-07-08 05:35:57,2019-07-08 05:52:08
574436,15,2019-07-08 05:36:17,2019-07-08 07:33:40
581438,15,2019-07-08 05:36:39,2019-07-08 13:37:39
583290,1,2019-07-08 05:40:11,2019-07-08 07:30:28
594891,5,2019-07-08 05:41:26,2019-07-08 06:34:16
582187,8,2019-07-08 05:46:48,2019-07-08 06:00:39
584014,8,2019-07-08 05:51:39,2019-07-08 07:45:07
573394,2,2019-07-08 05:52:15,2019-07-08 09:22:25
587927,5,2019-07-08 05:54:50,2019-07-08 06:55:01
560341,0,2019-07-08 05:55:05,2019-07-08 07:29:12
591099,1,2019-07-08 05:58:45,2019-07-08 06:49:31
576127,3,2019-07-08 05:58:53,2019-07-08 06:27:50
587185,2,2019-07-08 05:59:45,2019-07-08 06:14:56
574915,10,2019-07-08 06:01:24,2019-07-08 06:06:59
595064,12,2019-07-08 06:04:15,2019-07-08 06:16:16
545826,5,2019-07-08 06:05:03,2019-07-08 06:20:42
577352,5,2019-07-08 06:07:45,2019-07-08 06:17:27
569679,7,2019-07-08 06:08:40,2019-07-08 10:54:47
565208,7,2019-07-08 06:09:42,2019-07-08 07:34:18
599570,7,2019-07-08 06:09:42,2019-07-08 07:34:18
554265,5,2019-07-08 06:10:02,2019-07-08 06:16:37
559851,9,2019-07-08 06:10:19,2019-07-08 06:32:12
560708,8,2019-07-08 06:14:42,2019-07-08 06:53:42
597233,6,2019-07-08 06:15:41,2019-07-08 13:55:23
561751,6,2019-07-08 06:15:41,2019-07-08 13:55:23
566881,1,2019-07-08 06:19:33,2019-07-08 07:29:31
568797,16,2019-07-08 06:20:01,2019-07-08 12:38:16
567184,0,2019-07-08 06:22:41,2019-07-08 07:51:05
565203,8,2019-07-08 06:23:28,2019-07-08 06:53:41
577246,5,2019-07-08 06:23:39,2019-07-08 06:31:32
597043,5,2019-07-08 06:25:01,2019-07-08 06:56:31
569458,5,2019-07-08 06:25:01,2019-07-08 06:56:31
584139,10,2019-07-08 06:25:18,2019-07-08 06:50:28
564787,9,2019-07-08 06:25:35,2019-07-08 06:33:22
593115,7,2019-07-08 06:26:45,2019-07-11 05:36:08
578145,2,2019-07-08 06:26:59,2019-07-08 07:46:46
567928,0,2019-07-08 06:27:26,2019-07-10 08:27:55
575058,8,2019-07-08 06:27:40,2019-07-08 06:42:44
567706,3,2019-07-08 06:29:14,2019-07-08 06:39:02
579393,6,2019-07-08 06:31:30,2019-07-08 08:23:48
572751,12,2019-07-08 06:32:47,2019-07-08 06:46:01
574915,4,2019-07-08 06:33:08,2019-07-08 06:45:20
577228,8,2019-07-08 06:33:49,2019-07-08 10:52:48
571229,1,2019-07-08 06:33:56,2019-07-08 06:40:45
564787,11,2019-07-08 06:34:32,2019-07-08 06:54:20
559851,1,2019-07-08 06:35:20,2019-07-08 06:44:07
584868,2,2019-07-08 06:36:33,2019-07-08 10:52:59
595064,12,2019-07-08 06:37:21,2019-07-08 07:04:16
584580,5,2019-07-08 06:37:43,2019-07-08 06:57:37
592184,6,2019-07-08 06:38:40,2019-07-09 04:38:56
586793,16,2019-07-08 06:41:17,2019-07-08 07:41:58
570389,1,2019-07-08 06:46:55,2019-07-08 06:54:14
577352,9,2019-07-08 06:47:00,2019-07-08 07:55:41
559851,9,2019-07-08 06:47:02,2019-07-08 06:59:43
574398,12,2019-07-08 06:47:40,2019-07-08 09:42:31
572983,8,2019-07-08 06:50:36,2019-07-08 07:17:32
567215,0,2019-07-08 06:50:41,2019-07-08 07:09:28
580977,0,2019-07-08 06:52:00,2019-07-08 07:39:58
576127,5,2019-07-08 06:54:32,2019-07-08 07:12:02
592990,2,2019-07-08 06:56:13,2019-07-08 08:11:58
575428,8,2019-07-08 06:57:17,2019-07-08 07:04:06
561754,1,2019-07-08 06:58:13,2019-07-08 07:08:16
564707,1,2019-07-08 06:58:18,2019-07-09 06:31:04
580183,7,2019-07-08 06:58:28,2019-07-08 07:25:23
587764,1,2019-07-08 07:00:46,2019-07-08 08:40:27
579768,0,2019-07-08 07:02:11,2019-07-08 07:59:54
560362,1,2019-07-08 07:03:47,2019-07-08 11:10:02
569525,9,2019-07-08 07:04:41,2019-07-08 07:30:58
586295,9,2019-07-08 07:05:22,2019-07-08 07:28:21
593746,2,2019-07-08 07:07:15,2019-07-08 10:17:54
578179,0,2019-07-08 07:07:27,2019-07-08 08:05:40
571799,6,2019-07-08 07:07:41,2019-07-08 07:50:08
563784,12,2019-07-08 07:07:51,2019-07-08 10:47:44
574523,8,2019-07-08 07:08:12,2019-07-08 09:08:05
582415,5,2019-07-08 07:09:28,2019-07-08 12:39:11
570392,1,2019-07-08 07:12:49,2019-07-08 07:50:08
568750,5,2019-07-08 07:13:04,2019-07-08 07:25:23
576127,2,2019-07-08 07:15:52,2019-07-08 11:03:49
559851,1,2019-07-08 07:16:12,2019-07-08 07:25:58
575669,8,2019-07-08 07:17:44,2019-07-08 07:36:54
565514,5,2019-07-08 07:18:48,2019-07-08 07:40:11
571632,2,2019-07-08 07:19:42,2019-07-08 07:33:17
565431,3,2019-07-08 07:19:47,2019-07-08 07:32:40
595524,11,2019-07-08 07:20:04,2019-07-08 11:09:39
587757,6,2019-07-08 07:20:05,2019-07-08 07:43:58
569915,2,2019-07-08 07:20:06,2019-07-08 07:43:07
582071,16,2019-07-08 07:20:14,2019-07-08 09:17:15
566580,15,2019-07-08 07:20:44,2019-07-08 08:53:15
566361,11,2019-07-08 07:22:29,2019-07-09 07:27:24
599270,11,2019-07-08 07:22:29,2019-07-09 07:27:24
591704,1,2019-07-08 07:24:55,2019-07-08 08:02:40
587591,3,2019-07-08 07:26:15,2019-07-08 08:04:42
524305,16,2019-07-08 07:28:20,2019-07-08 08:22:23
580821,4,2019-07-08 07:28:36,2019-07-08 07:47:00
587589,1,2019-07-08 07:28:58,2019-07-08 07:46:51
590239,1,2019-07-08 07:29:09,2019-07-08 07:56:38
580183,12,2019-07-08 07:29:10,2019-07-08 07:41:30
577751,16,2019-07-08 07:29:18,2019-07-08 07:36:24
580303,16,2019-07-08 07:30:29,2019-07-08 09:00:13
586084,1,2019-07-08 07:31:16,2019-07-08 07:44:01
592325,17,2019-07-08 07:33:40,2019-07-08 08:00:54
584135,12,2019-07-08 07:34:59,2019-07-08 08:38:38
567657,3,2019-07-08 07:36:11,2019-07-08 07:50:57
583678,2,2019-07-08 07:36:40,2019-07-08 10:31:29
589276,6,2019-07-08 07:39:14,2019-07-08 07:59:24
566231,5,2019-07-08 07:40:01,2019-07-08 08:28:55
588304,3,2019-07-08 07:45:15,2019-07-08 07:54:11
578682,6,2019-07-08 07:45:17,2019-07-08 10:25:08
580183,7,2019-07-08 07:47:05,2019-07-08 13:15:52
561572,12,2019-07-08 07:47:59,2019-07-08 07:54:13
554265,12,2019-07-08 07:48:10,2019-07-08 07:53:27
582417,16,2019-07-08 07:48:53,2019-07-08 14:07:58
579084,15,2019-07-08 07:48:58,2019-07-08 07:57:06
587494,16,2019-07-08 07:51:45,2019-07-08 09:02:37
561370,0,2019-07-08 07:52:07,2019-07-08 10:43:18
602263,0,2019-07-08 07:52:07,2019-07-08 10:43:18
572901,1,2019-07-08 07:52:39,2019-07-08 09:02:32
567657,5,2019-07-08 07:52:47,2019-07-08 10:55:25
587757,6,2019-07-08 07:54:38,2019-07-08 08:20:48
602192,1,2019-07-08 07:56:42,2019-07-08 08:01:43
556036,1,2019-07-08 07:56:42,2019-07-08 08:01:43
580556,9,2019-07-08 08:00:04,2019-07-08 08:32:50
578689,8,2019-07-08 08:00:26,2019-07-08 08:33:06
564909,4,2019-07-08 08:02:53,2019-07-08 09:08:26
585477,4,2019-07-08 08:02:53,2019-07-08 09:08:26
591147,2,2019-07-08 08:04:27,2019-07-08 09:08:19
563614,4,2019-07-08 08:06:45,2019-07-08 08:38:17
589276,6,2019-07-08 08:06:58,2019-07-08 08:18:21
587591,0,2019-07-08 08:08:53,2019-07-08 08:18:04
579823,6,2019-07-08 08:10:16,2019-07-08 10:57:43
592861,5,2019-07-08 08:12:00,2019-07-08 08:24:27
591704,1,2019-07-08 08:16:36,2019-07-08 08:30:20
575428,8,2019-07-08 08:17:49,2019-07-08 10:58:00
584580,8,2019-07-08 08:18:01,2019-07-08 08:34:23
582195,1,2019-07-08 08:20:39,2019-07-08 09:09:23
587844,1,2019-07-08 08:20:56,2019-07-08 10:30:31
575669,9,2019-07-08 08:21:36,2019-07-08 08:37:44
575212,8,2019-07-08 08:24:02,2019-07-08 08:37:13
587591,3,2019-07-08 08:25:01,2019-07-08 08:47:15
559315,12,2019-07-08 08:26:19,2019-07-08 08:54:38
572080,11,2019-07-08 08:27:18,2019-07-08 08:45:28
583969,0,2019-07-08 08:27:43,2019-07-08 08:53:56
566762,6,2019-07-08 08:30:13,2019-07-08 10:23:42
569244,5,2019-07-08 08:30:34,2019-07-08 08:42:07
590826,15,2019-07-08 08:30:38,2019-07-08 09:28:24
566231,4,2019-07-08 08:31:07,2019-07-08 09:16:59
574400,16,2019-07-08 08:31:49,2019-07-08 08:54:23
568293,15,2019-07-08 08:33:15,2019-07-15 11:24:34
581383,8,2019-07-08 08:33:34,2019-07-08 09:16:14
524305,1,2019-07-08 08:34:36,2019-07-08 10:42:20
565961,8,2019-07-08 08:37:21,2019-07-08 08:55:56
592786,9,2019-07-08 08:37:35,2019-07-08 08:53:09
576959,8,2019-07-08 08:38:55,2019-07-08 09:03:02
588965,16,2019-07-08 08:39:19,2019-07-08 10:21:35
577226,8,2019-07-08 08:40:09,2019-07-08 08:46:51
563463,5,2019-07-08 08:44:34,2019-07-08 08:52:54
595971,5,2019-07-08 08:44:34,2019-07-08 08:52:54
585602,1,2019-07-08 08:52:25,2019-07-08 09:52:35
589276,6,2019-07-08 08:52:55,2019-07-08 10:47:08
577230,2,2019-07-08 08:53:00,2019-07-08 10:16:59
591750,7,2019-07-08 08:54:03,2019-07-08 09:41:36
582419,2,2019-07-08 08:57:33,2019-07-08 09:27:50
576328,4,2019-07-08 08:58:30,2019-07-08 10:00:08
561035,1,2019-07-08 08:58:33,2019-07-08 09:22:05
536208,12,2019-07-08 08:59:11,2019-07-08 09:12:56
565961,4,2019-07-08 08:59:22,2019-07-08 09:05:54
591559,0,2019-07-08 09:02:27,2019-07-10 05:42:23
579393,6,2019-07-08 09:03:52,2019-07-08 11:22:22
589922,1,2019-07-08 09:07:09,2019-07-08 09:57:30
568602,8,2019-07-08 09:07:39,2019-07-08 09:14:39
587757,6,2019-07-08 09:08:05,2019-07-08 10:00:06
564907,7,2019-07-08 09:09:14,2019-07-08 09:47:37
583911,2,2019-07-08 09:10:17,2019-07-08 09:18:11
590095,3,2019-07-08 09:11:05,2019-07-08 09:45:42
572145,10,2019-07-08 09:13:11,2019-07-08 09:18:42
599304,10,2019-07-08 09:13:11,2019-07-08 09:18:42
574915,5,2019-07-08 09:13:53,2019-07-08 09:20:34
563057,16,2019-07-08 09:14:56,2019-07-08 09:20:47
577862,1,2019-07-08 09:15:20,2019-07-08 09:40:21
572255,1,2019-07-08 09:15:20,2019-07-08 09:40:21
577026,11,2019-07-08 09:15:39,2019-07-08 09:31:47
582195,8,2019-07-08 09:16:25,2019-07-08 09:35:10
576580,12,2019-07-08 09:17:02,2019-07-08 10:00:24
565523,8,2019-07-08 09:17:21,2019-07-09 05:11:06
564159,13,2019-07-08 09:18:52,2019-07-08 09:41:49
585721,1,2019-07-08 09:18:55,2019-07-08 09:34:07
536208,12,2019-07-08 09:21:14,2019-07-08 09:27:34
575669,8,2019-07-08 09:23:25,2019-07-08 09:29:41
577226,11,2019-07-08 09:24:05,2019-07-08 09:49:45
570875,2,2019-07-08 09:27:21,2019-07-08 10:30:05
587591,3,2019-07-08 09:28:07,2019-07-08 09:49:40
591032,15,2019-07-08 09:30:50,2019-07-11 06:35:46
599570,7,2019-07-08 09:31:29,2019-07-08 09:40:19
565208,7,2019-07-08 09:31:29,2019-07-08 09:40:19
569246,4,2019-07-08 09:33:15,2019-07-08 09:57:17
580726,12,2019-07-08 09:33:31,2019-07-16 06:17:45
567568,2,2019-07-08 09:33:33,2019-07-08 09:52:04
571290,12,2019-07-08 09:33:52,2019-07-08 09:55:14
599304,7,2019-07-08 09:34:18,2019-07-08 10:19:35
572145,7,2019-07-08 09:34:18,2019-07-08 10:19:35
572983,5,2019-07-08 09:35:14,2019-07-08 10:07:43
572499,8,2019-07-08 09:36:23,2019-07-08 10:03:04
585721,2,2019-07-08 09:36:57,2019-07-08 10:35:49
571229,1,2019-07-08 09:38:34,2019-07-08 09:57:21
587490,9,2019-07-08 09:40:37,2019-07-08 10:36:41
591052,4,2019-07-08 09:43:19,2019-07-08 14:53:38
565368,12,2019-07-08 09:46:42,2019-07-08 10:03:52
576999,5,2019-07-08 09:46:55,2019-07-08 10:04:23
570550,6,2019-07-08 09:46:56,2019-07-08 10:34:56
570334,15,2019-07-08 09:49:56,2019-07-08 11:10:26
568159,16,2019-07-08 09:50:18,2019-07-08 10:22:43
568617,4,2019-07-08 09:50:52,2019-07-08 09:56:46
572751,12,2019-07-08 09:50:53,2019-07-08 10:01:36
575669,7,2019-07-08 09:51:06,2019-07-08 10:11:37
575212,1,2019-07-08 09:53:20,2019-07-08 10:31:22
584476,7,2019-07-08 09:54:44,2019-07-08 10:58:28
572270,2,2019-07-08 09:56:11,2019-07-08 10:03:58
569453,2,2019-07-08 09:58:32,2019-07-08 11:03:03
588433,9,2019-07-08 09:59:57,2019-07-08 10:19:17
566066,5,2019-07-08 10:02:50,2019-07-08 10:21:14
568237,4,2019-07-08 10:06:17,2019-07-08 10:49:13
568617,11,2019-07-08 10:06:33,2019-07-08 11:21:33
590793,1,2019-07-08 10:06:53,2019-07-08 10:52:12
572751,8,2019-07-08 10:09:27,2019-07-08 10:46:55
590095,11,2019-07-08 10:09:58,2019-07-08 10:55:16
591225,8,2019-07-08 10:12:17,2019-07-08 10:26:07
566881,1,2019-07-08 10:14:19,2019-07-08 10:37:41
589874,0,2019-07-08 10:15:01,2019-07-08 11:18:15
577226,11,2019-07-08 10:15:21,2019-07-08 12:27:32
577026,15,2019-07-08 10:15:58,2019-07-08 12:05:47
587654,16,2019-07-08 10:17:30,2019-07-08 16:31:42
599678,1,2019-07-08 10:17:41,2019-07-08 10:26:57
578171,1,2019-07-08 10:17:41,2019-07-08 10:26:57
578145,1,2019-07-08 10:18:44,2019-07-08 11:00:20
574398,4,2019-07-08 10:18:52,2019-07-08 10:24:23
586295,9,2019-07-08 10:19:00,2019-07-08 10:26:40
602192,1,2019-07-08 10:20:34,2019-07-08 10:41:51
556036,1,2019-07-08 10:20:34,2019-07-08 10:41:51
589116,13,2019-07-08 10:20:52,2019-07-09 06:09:03
587795,11,2019-07-08 10:21:39,2019-07-08 10:43:46
590576,8,2019-07-08 10:21:53,2019-07-08 10:47:08
594891,1,2019-07-08 10:24:55,2019-07-08 10:42:07
584580,5,2019-07-08 10:25:12,2019-07-08 10:44:11
574398,12,2019-07-08 10:28:33,2019-07-08 11:19:38
594944,9,2019-07-08 10:29:12,2019-07-08 10:53:07
564159,13,2019-07-08 10:29:20,2019-07-08 10:34:40
539940,13,2019-07-08 10:29:55,2019-07-08 12:19:21
573209,1,2019-07-08 10:32:16,2019-07-08 10:39:44
587844,8,2019-07-08 10:33:33,2019-07-08 12:38:01
579166,6,2019-07-08 10:38:35,2019-07-08 10:58:03
577352,9,2019-07-08 10:39:05,2019-07-08 10:53:05
565080,9,2019-07-08 10:45:38,2019-07-08 11:03:05
584580,5,2019-07-08 10:46:01,2019-07-08 10:56:51
564551,12,2019-07-08 10:46:24,2019-07-08 11:59:44
579586,5,2019-07-08 10:47:32,2019-07-09 08:47:34
561370,2,2019-07-08 10:49:52,2019-07-08 11:08:02
602263,2,2019-07-08 10:49:52,2019-07-08 11:08:02
569903,5,2019-07-08 10:53:19,2019-07-08 10:59:54
569915,12,2019-07-08 10:53:49,2019-07-08 11:55:06
568363,4,2019-07-08 10:54:00,2019-07-08 10:59:33
570471,12,2019-07-08 10:55:14,2019-07-08 12:13:23
577352,12,2019-07-08 10:55:18,2019-07-08 11:50:51
568237,0,2019-07-08 10:55:57,2019-07-09 09:35:36
581894,12,2019-07-08 10:56:57,2019-07-08 11:52:02
587764,16,2019-07-08 10:57:25,2019-07-16 06:18:44
563341,8,2019-07-08 10:57:44,2019-07-08 11:52:55
573986,16,2019-07-08 10:57:53,2019-07-10 09:02:44
578997,13,2019-07-08 11:00:34,2019-07-08 11:26:47
579823,12,2019-07-08 11:01:12,2019-07-08 11:51:02
572404,0,2019-07-08 11:02:47,2019-07-08 11:25:17
565423,12,2019-07-08 11:03:25,2019-07-08 11:51:59
589712,2,2019-07-08 11:03:30,2019-07-09 06:47:21
568287,5,2019-07-08 11:04:28,2019-07-08 11:29:16
590095,8,2019-07-08 11:06:17,2019-07-08 11:19:13
576646,12,2019-07-08 11:07:00,2019-07-08 12:25:48
565080,2,2019-07-08 11:08:07,2019-07-09 08:09:58
569159,2,2019-07-08 11:08:22,2019-07-08 11:54:28
589862,6,2019-07-08 11:09:22,2019-07-08 11:16:24
524305,1,2019-07-08 11:09:58,2019-07-09 10:22:39
573999,8,2019-07-08 11:10:15,2019-07-08 11:48:08
581292,4,2019-07-08 11:12:30,2019-07-08 11:21:28
559026,8,2019-07-08 11:16:01,2019-07-08 12:53:32
564077,15,2019-07-08 11:20:57,2019-07-08 11:47:06
564061,9,2019-07-08 11:21:51,2019-07-08 11:42:35
590834,12,2019-07-08 11:22:18,2019-07-08 12:49:36
562851,17,2019-07-08 11:23:13,2019-07-08 13:20:31
575428,8,2019-07-08 11:23:15,2019-07-08 12:29:31
567792,14,2019-07-08 11:23:33,2019-07-08 11:39:03
572145,7,2019-07-08 11:29:06,2019-07-08 14:03:08
599304,7,2019-07-08 11:29:06,2019-07-08 14:03:08
583943,11,2019-07-08 11:29:33,2019-07-08 12:41:33
575845,9,2019-07-08 11:30:03,2019-07-08 12:11:26
570165,12,2019-07-08 11:30:05,2019-07-08 12:13:46
561779,11,2019-07-08 11:30:33,2019-07-09 11:35:49
584657,8,2019-07-08 11:31:20,2019-07-08 12:18:13
574924,5,2019-07-08 11:33:31,2019-07-08 11:42:01
572013,15,2019-07-08 11:33:49,2019-07-08 13:06:20
586848,9,2019-07-08 11:35:02,2019-07-08 11:51:46
570245,8,2019-07-08 11:39:58,2019-07-08 13:15:39
583056,2,2019-07-08 11:40:37,2019-07-09 06:51:27
564127,12,2019-07-08 11:41:04,2019-07-08 12:09:18
576272,2,2019-07-08 11:41:43,2019-07-08 11:46:44
561572,9,2019-07-08 11:42:26,2019-07-08 12:28:44
582071,16,2019-07-08 11:43:01,2019-07-08 11:59:15
559851,1,2019-07-08 11:43:05,2019-07-08 11:49:00
574588,9,2019-07-08 11:44:22,2019-07-08 11:56:48
584580,5,2019-07-08 11:52:19,2019-07-08 12:19:56
580834,3,2019-07-08 11:52:19,2019-07-08 12:55:25
600860,6,2019-07-08 11:53:46,2019-07-10 10:51:43
591750,6,2019-07-08 11:53:57,2019-07-08 12:50:36
565309,9,2019-07-08 11:55:13,2019-07-08 12:25:49
577352,1,2019-07-08 11:55:31,2019-07-08 12:17:24
565514,5,2019-07-08 11:58:28,2019-07-08 12:20:30
577228,8,2019-07-08 11:59:06,2019-07-09 05:09:58
565073,6,2019-07-08 12:01:14,2019-07-08 12:40:52
583290,1,2019-07-08 12:06:35,2019-07-09 08:32:14
577940,12,2019-07-08 12:11:22,2019-07-08 13:05:45
573087,7,2019-07-08 12:15:20,2019-07-09 05:34:19
567706,8,2019-07-08 12:15:42,2019-07-08 12:40:56
566112,4,2019-07-08 12:19:18,2019-07-09 06:34:56
570937,7,2019-07-08 12:19:20,2019-07-08 13:12:09
564127,12,2019-07-08 12:20:13,2019-07-08 12:29:00
565514,3,2019-07-08 12:23:27,2019-07-08 13:14:49
579636,2,2019-07-08 12:23:32,2019-07-08 14:08:34
579157,7,2019-07-08 12:24:48,2019-07-09 07:34:49
568037,5,2019-07-08 12:25:17,2019-07-08 12:54:05
575986,4,2019-07-08 12:26:38,2019-07-09 05:28:10
592990,2,2019-07-08 12:27:46,2019-07-08 13:17:56
576646,11,2019-07-08 12:28:02,2019-07-08 14:58:18
590556,12,2019-07-08 12:33:35,2019-07-08 13:12:12
559739,8,2019-07-08 12:35:03,2019-07-08 12:43:51
574913,16,2019-07-08 12:37:30,2019-07-09 07:42:45
568184,5,2019-07-08 12:38:26,2019-07-09 08:41:29
599272,5,2019-07-08 12:38:26,2019-07-09 08:41:29
567031,4,2019-07-08 12:40:31,2019-07-08 15:06:23
570029,11,2019-07-08 12:41:13,2019-07-08 12:48:02
567706,11,2019-07-08 12:44:09,2019-07-08 12:59:43
602263,5,2019-07-08 12:49:30,2019-07-08 14:08:35
561370,5,2019-07-08 12:49:30,2019-07-08 14:08:35
572615,7,2019-07-08 12:54:46,2019-07-08 13:07:13
568078,0,2019-07-08 12:54:47,2019-07-08 14:17:57
580552,8,2019-07-08 12:55:22,2019-07-08 19:22:04
569915,1,2019-07-08 12:55:39,2019-07-08 15:02:35
580983,1,2019-07-08 12:59:19,2019-07-08 14:17:18
565027,17,2019-07-08 13:01:12,2019-07-08 13:18:11
563436,2,2019-07-08 13:02:37,2019-07-08 13:09:33
567048,8,2019-07-08 13:02:40,2019-07-08 13:15:03
597389,8,2019-07-08 13:02:40,2019-07-08 13:15:03
569453,2,2019-07-08 13:04:35,2019-07-08 13:46:30
567729,1,2019-07-08 13:06:10,2019-07-08 15:27:00
592325,15,2019-07-08 13:07:48,2019-07-08 13:24:11
565073,6,2019-07-08 13:10:58,2019-07-09 06:21:26
576127,2,2019-07-08 13:11:22,2019-07-09 11:25:48
565514,5,2019-07-08 13:18:00,2019-07-08 13:32:05
567706,8,2019-07-08 13:19:19,2019-07-08 13:32:34
580183,12,2019-07-08 13:19:45,2019-07-08 13:30:56
577246,8,2019-07-08 13:22:00,2019-07-08 14:04:17
590364,12,2019-07-08 13:22:40,2019-07-08 14:40:44
591099,15,2019-07-08 13:29:51,2019-07-08 14:41:10
559105,11,2019-07-08 13:33:59,2019-07-09 07:48:09
568369,12,2019-07-08 13:36:36,2019-07-08 14:31:12
580311,0,2019-07-08 13:47:22,2019-07-09 07:15:23
584611,12,2019-07-08 13:51:10,2019-07-08 15:24:17
556390,11,2019-07-08 14:12:35,2019-07-08 14:28:33
589276,6,2019-07-08 14:13:34,2019-07-08 15:37:46
578275,7,2019-07-08 14:16:39,2019-07-09 05:20:38
575428,8,2019-07-08 14:18:12,2019-07-08 14:30:49
602263,2,2019-07-08 14:27:26,2019-07-08 15:54:37
561370,2,2019-07-08 14:27:26,2019-07-08 15:54:37
572443,2,2019-07-08 14:52:11,2019-07-08 15:05:31
559851,1,2019-07-08 14:52:24,2019-07-08 15:07:13
587825,5,2019-07-08 14:57:38,2019-07-08 15:07:15
586151,8,2019-07-08 15:05:06,2019-07-08 15:34:06
559851,9,2019-07-08 15:09:42,2019-07-08 16:51:54
567031,9,2019-07-08 15:11:33,2019-07-08 15:29:58
565203,8,2019-07-08 15:25:39,2019-07-08 15:39:44
567031,4,2019-07-08 15:34:18,2019-07-08 15:41:33
545485,1,2019-07-08 15:34:33,2019-07-09 07:53:07
578689,8,2019-07-08 15:36:02,2019-07-08 15:52:25
586151,8,2019-07-08 15:38:30,2019-07-08 15:45:52
589276,5,2019-07-08 15:40:39,2019-07-08 16:02:55
550419,8,2019-07-08 15:41:04,2019-07-08 15:50:06
564787,8,2019-07-08 15:45:06,2019-07-08 15:53:25
567031,9,2019-07-08 15:46:00,2019-07-08 15:58:25
578689,8,2019-07-08 15:53:39,2019-07-08 15:58:49
567729,1,2019-07-08 16:01:19,2019-07-09 03:30:26
600816,10,2019-07-08 16:02:29,2019-07-09 14:44:54
569028,10,2019-07-08 16:02:29,2019-07-09 14:44:54
589276,6,2019-07-08 16:04:20,2019-07-08 18:10:16
571799,6,2019-07-08 16:08:38,2019-07-09 04:46:08
578997,13,2019-07-08 16:11:00,2019-07-08 16:16:43
550419,1,2019-07-08 16:13:43,2019-07-08 16:36:18
536208,12,2019-07-08 16:50:24,2019-07-08 17:34:32
564787,8,2019-07-08 17:00:19,2019-07-08 19:50:51
573700,2,2019-07-08 17:15:47,2019-07-10 13:31:12
568287,1,2019-07-08 17:52:37,2019-07-09 05:16:59
559851,9,2019-07-08 18:33:02,2019-07-08 19:11:50
578689,8,2019-07-08 18:40:07,2019-07-08 18:46:35
559851,1,2019-07-08 19:15:33,2019-07-08 19:37:43
578689,12,2019-07-08 19:37:26,2019-07-08 19:44:44
559851,9,2019-07-08 19:40:32,2019-07-08 19:54:10
578689,8,2019-07-08 19:47:21,2019-07-08 19:52:44
577352,1,2019-07-08 20:03:49,2019-07-08 22:34:05
567792,14,2019-07-08 20:04:04,2019-07-08 20:43:41
580552,5,2019-07-08 20:07:49,2019-07-09 03:34:43
568202,5,2019-07-08 20:13:05,2019-07-08 20:20:02
559851,9,2019-07-08 20:32:07,2019-07-08 22:31:34
584580,5,2019-07-08 20:44:06,2019-07-08 20:50:57
